,user_id,distance,duration,date
17107,1467,4396.730595047049,30.983652975235245,2021-09-29
17108,1467,4043.348834630034,13.552425241800098,2021-10-31
17109,1467,3850.498186641328,18.96654797236137,2021-12-06
17110,1467,4204.338545868329,31.02169272934164,2021-12-11
17111,1468,2878.6096386980203,19.090346227467432,2021-01-12
17112,1468,3495.025898059823,14.531888812890427,2021-01-14
17113,1468,3086.4670881859674,25.34586835274387,2021-02-27
17114,1468,3446.0347318109893,23.33810419543297,2021-03-16
17115,1468,3879.774342393379,18.25191897597909,2021-03-28
17116,1468,1926.9805594256609,10.817451398564152,2021-04-02
17117,1468,3390.486822190391,14.171460466571173,2021-04-05
17118,1468,2271.239633846358,15.699116483820053,2021-04-17
17119,1468,4744.875533615495,34.88113927426633,2021-06-13
17120,1468,2232.1691339180534,17.580422834795133,2021-06-15
17121,1468,3965.5450195085054,18.33012862716716,2021-06-28
17122,1468,4422.812975273202,26.96677781665221,2021-07-22
17123,1468,3938.1268894888,20.8143806684664,2021-08-04
17124,1468,4104.167160203766,23.312501480611296,2021-08-07
17125,1468,4181.8525999300255,17.405052545263704,2021-08-10
17126,1468,5138.503812783264,21.011079598821283,2021-08-26
17127,1468,3255.839039108626,16.235197864685837,2021-08-31
17128,1468,4421.783004302122,25.581686266132955,2021-09-25
17129,1468,4566.237992017482,19.419698922160467,2021-10-06
17130,1468,4638.008780297265,25.914026340891795,2021-10-21
17131,1468,3407.540133638673,20.815080267277345,2021-12-11
17132,1469,2573.993471034385,8.177584330482524,2021-03-01
17133,1469,2286.344842951098,8.276180406810226,2021-03-02
17134,1469,3728.97637213449,20.98132730914781,2021-03-13
17135,1469,4128.9332257859305,15.257866451571862,2021-03-31
17136,1469,3474.6454780241675,16.44566888148036,2021-04-11
17137,1469,2002.795620982166,11.008386862946498,2021-04-28
17138,1469,2492.0617439228186,23.46030871961409,2021-05-01
17139,1469,2964.529299545052,16.47008371298586,2021-06-15
17140,1469,3098.10671088436,17.294320132653077,2021-06-18
17141,1469,2489.3152951289044,26.57808342797584,2021-07-14
17142,1469,2825.781434139234,13.923520318334424,2021-08-17
17143,1469,2914.85362439273,23.20480091913494,2021-08-24
17144,1469,4226.837884784786,15.754241272580275,2021-12-08
17145,1469,4068.952622601832,21.71918419128964,2021-12-24
17146,1470,2196.2605531977147,11.490651382994288,2021-02-24
17147,1470,274.3232210861034,13.86628385606138,2021-03-08
17148,1470,725.9832446577789,5.742359787178669,2021-03-23
17149,1470,1033.198208974176,6.132792835896703,2021-04-22
17150,1470,1359.25819108999,12.796290955449953,2021-05-08
17151,1470,2936.1470089344666,15.340367522336166,2021-07-01
17152,1470,2801.6707613774715,14.338902537924906,2021-10-02
17153,1470,3772.833173544288,29.09133269417715,2021-10-18
17154,1470,3854.432848825478,12.25949896176888,2021-11-16
17155,1470,3859.4132824145486,21.18762089183541,2021-11-16
17156,1470,2248.081185544779,14.496162371089556,2021-11-30
17157,1471,270.0574151030198,13.771592614580056,2021-01-02
17158,1471,4523.605506355618,24.09442202542247,2021-01-09
17159,1471,4144.460768209645,30.128280468659906,2021-01-12
17160,1471,5272.333414090005,20.71629647575557,2021-01-18
17161,1471,3854.013460803374,31.78775443447711,2021-01-19
17162,1471,5033.722557524325,19.76607961479173,2021-01-29
17163,1471,3470.3718849765937,16.008550503792137,2021-03-12
17164,1471,2991.085192833012,13.178604462799228,2021-04-21
17165,1471,1967.9161485876173,8.541344958279119,2021-05-08
17166,1471,3313.103224354268,10.36245160967615,2021-05-11
17167,1471,3334.674374684172,14.004023124052516,2021-06-04
17168,1471,3681.289696521966,17.8884779211185,2021-06-26
17169,1471,2464.458964620163,16.928917929240328,2021-07-08
17170,1471,1841.3202195705603,13.260914913058745,2021-07-14
17171,1471,6760.940067399747,32.043760269598984,2021-08-03
17172,1471,2012.4474392324928,10.74984982637855,2021-09-29
17173,1471,27.96514537351993,3.0932171512450664,2021-10-06
17174,1472,4645.582933423772,28.22791466711886,2021-01-18
17175,1472,2107.888811572773,7.215777623145546,2021-02-08
17176,1472,4004.012771358057,23.609630651259337,2021-03-21
17177,1472,1939.425928049276,9.87885185609855,2021-04-05
17178,1472,3191.0928784920625,15.838056168197276,2021-05-03
17179,1472,4802.015816589561,27.096406772516985,2021-05-26
17180,1472,3328.155309779654,19.360716814367635,2021-06-05
17181,1472,4233.845366000864,23.09670104571676,2021-06-14
17182,1472,4117.194440714531,21.881266657714875,2021-10-25
17183,1472,3317.908947799065,17.373130995109033,2021-11-30
17184,1473,461.9815158959669,7.385944547687901,2021-01-21
17185,1473,3321.6754079225675,19.489501288176527,2021-03-10
17186,1473,3321.2600065134816,15.116985728243176,2021-04-03
17187,1473,3520.437417319903,11.283663622041178,2021-05-03
17188,1473,3648.330079712937,18.681237798923515,2021-05-09
17189,1473,4220.375670509951,18.55093917627488,2021-06-14
17190,1473,3099.6933286133685,8.888207396918595,2021-06-25
17191,1473,1853.77189069388,10.415087562775518,2021-06-28
17192,1473,3624.8806346327046,27.12440317316352,2021-07-11
17193,1473,2357.338014205626,13.32001652072574,2021-07-24
17194,1473,3395.728471059766,15.984924015505056,2021-08-06
17195,1473,4609.74417498777,26.02541958692462,2021-08-20
17196,1473,4185.248133163736,31.936777713558865,2021-10-06
17197,1473,3582.343076977478,24.235265934221367,2021-11-17
17198,1474,2120.197945353991,10.240395890707982,2021-01-27
17199,1474,3876.708826916397,24.89250227807568,2021-02-27
17200,1474,3914.831910889609,17.03422748666833,2021-03-29
17201,1474,4392.877707735112,24.45968097670029,2021-06-11
17202,1474,4933.230080336965,12.206682924835102,2021-06-19
17203,1474,3827.866750274264,23.936762143640752,2021-07-11
17204,1474,3280.680725092412,16.373373500264034,2021-07-13
17205,1474,3249.8831264618857,17.863317617623323,2021-07-25
17206,1474,2410.087289372056,23.1234797971018,2021-08-18
17207,1474,2981.3223693459213,14.777362702641536,2021-08-21
17208,1474,2711.082174062208,14.77770543515552,2021-08-24
17209,1474,2047.942083670836,11.342457609576094,2021-10-24
17210,1474,2900.633431262786,7.801266862525572,2021-11-22
17211,1474,2734.431513968476,14.620453141392966,2021-12-06
17212,1474,4524.032151765718,23.967172300349592,2021-12-17
17213,1474,1254.462934193919,9.789828927048855,2021-12-19
17214,1475,2321.0789194186764,19.054988485440028,2021-01-15
17215,1475,2221.868774252168,17.796179411092613,2021-01-27
17216,1475,2266.626118476772,15.461351316046638,2021-02-11
17217,1475,4233.949767826109,21.161479442782664,2021-02-23
17218,1475,2927.74641859286,15.759154728642864,2021-04-07
17219,1475,3718.248715096016,23.140678313898228,2021-06-04
17220,1475,3374.0084102146566,17.654763400677865,2021-08-11
17221,1475,3313.276150396668,14.283190375991667,2021-08-12
17222,1475,3413.106712645355,14.903756641683534,2021-08-19
17223,1475,2408.05684524392,8.779336428585406,2021-08-28
17224,1475,3652.975885606613,12.437073958876036,2021-09-09
17225,1475,2253.804545948329,10.829581169889275,2021-09-25
17226,1475,4445.806860260307,32.053457972544166,2021-10-29
17227,1475,1810.9449609450528,15.391570450394305,2021-11-05
17228,1475,3339.2166179866044,14.908724037213664,2021-11-26
17229,1476,691.7691841484531,12.383538368296906,2021-01-09
17230,1476,4592.327941514193,20.50136815485695,2021-01-18
17231,1476,3681.295317485122,21.99059377300826,2021-02-03
17232,1476,2805.380908499652,9.651038841362686,2021-02-26
17233,1476,4011.565564602344,15.914590143560767,2021-02-27
17234,1476,3057.669102131294,18.73619743466084,2021-03-15
17235,1476,4217.871873775637,34.00657385695802,2021-04-13
17236,1476,3707.706091242788,15.11192570338942,2021-05-01
17237,1476,3598.275412644811,19.303712490718794,2021-05-22
17238,1476,2487.777764345269,19.292592547817563,2021-10-17
17239,1476,3765.294403159583,15.530588806319166,2021-12-17
17240,1476,3985.311810463275,22.955935431389825,2021-12-30
17241,1477,2100.836974194234,12.201673948388468,2021-01-04
17242,1477,6724.932981432227,0.5,2021-01-12
17243,1477,976.2336830541392,14.252846960894168,2021-01-22
17244,1477,4710.983934210191,33.55491967105095,2021-02-01
17245,1477,4354.026302052038,12.708052604104076,2021-03-06
17246,1477,656.3591082171849,12.969077324651554,2021-03-07
17247,1477,2132.869999645088,16.922007691488666,2021-03-28
17248,1477,2385.6069036054428,12.505246700627946,2021-04-14
17249,1477,3703.194668969473,27.1992436489244,2021-04-23
17250,1477,2479.228771405872,27.523066025850213,2021-06-04
17251,1477,5404.588976289009,26.06712308301792,2021-06-12
17252,1477,2581.176992300128,22.60392330766709,2021-06-20
17253,1477,2763.284036640633,20.75361863064908,2021-07-16
17254,1477,3808.658916286611,24.77450317974515,2021-09-06
17255,1477,2763.1231608154185,14.36171185305782,2021-09-20
17256,1477,795.1378689008005,16.3854136067024,2021-11-14
17257,1478,1992.6274578460552,6.981568644615138,2021-02-07
17258,1478,2999.3639954739506,18.843218440649004,2021-02-16
17259,1478,3017.9361598277524,16.05380847948326,2021-03-05
17260,1478,1681.462811676355,9.206269192898665,2021-04-07
17261,1478,2885.8883666995653,26.741209272906723,2021-04-15
17262,1478,2024.361443553301,15.858467464527925,2021-08-01
17263,1478,2149.617203356575,18.212645157242463,2021-10-13
17264,1478,3997.746239202291,23.325820797340967,2021-11-14
17265,1478,3319.992971216555,15.959978913649664,2021-11-18
17266,1478,3880.4638794766006,19.0285459575378,2021-12-15
17267,1478,2658.1794704025288,12.37963072896607,2021-12-24
17268,1478,2116.854124653288,13.770095959938253,2021-12-30
17269,1479,2431.313320362694,14.117424951360103,2021-01-12
17270,1479,3036.7998165142067,18.007999576571248,2021-01-27
17271,1479,1764.9495904514313,6.529899180902863,2021-04-24
17272,1479,1077.3734491792934,8.078209854797981,2021-06-09
17273,1479,518.3872055689636,14.196278166697608,2021-06-12
17274,1479,3367.8243076442004,32.369950768968366,2021-06-13
17275,1479,3002.464165290434,18.92876345836254,2021-07-28
17276,1479,3309.2692278679187,17.927807683603756,2021-08-16
17277,1479,4137.004733105434,22.55932013745952,2021-08-24
17278,1479,485.5984263088053,9.266778503414274,2021-09-01
17279,1479,2942.175409898529,25.710877049492645,2021-12-28
17280,1480,2471.203937283814,22.59087401693063,2021-02-06
17281,1480,3664.501311922733,18.9935039357682,2021-02-19
17282,1480,3308.48918788871,15.92546756366613,2021-03-13
17283,1480,3933.392949375692,18.440143078501663,2021-04-04
17284,1480,3840.341960924952,28.36136784369981,2021-04-26
17285,1480,680.8037467878917,5.713474982479409,2021-05-31
17286,1480,2976.2083566894366,18.503452447684104,2021-06-16
17287,1480,3049.552625772423,28.633923413304124,2021-06-28
17288,1480,1805.9854630548728,8.8699688494033,2021-06-28
17289,1480,4195.466920554077,16.681846739740177,2021-07-11
17290,1480,2331.885150034585,20.744569312629693,2021-07-23
17291,1480,668.831101914795,11.744776787603811,2021-08-19
17292,1480,3053.018744338966,22.44882029127112,2021-08-20
17293,1480,242.12132388079868,14.968485295523196,2021-09-01
17294,1480,2411.5693574032985,13.890198164009425,2021-11-26
17295,1481,2180.701043422774,13.722804173691095,2021-01-07
17296,1481,2755.199166664702,10.700628947362215,2021-01-07
17297,1481,1886.1276993074057,12.658383097922218,2021-02-06
17298,1481,2155.75279979522,13.778763998976096,2021-03-04
17299,1481,4654.067026262541,20.34237116947231,2021-03-08
17300,1481,2077.500428127363,13.986001027505672,2021-03-24
17301,1481,425.4480054879199,8.160312742239782,2021-06-17
17302,1481,3948.052265069528,27.920223993155123,2021-06-27
17303,1481,4942.545491680681,14.225956189684169,2021-07-27
17304,1482,2603.24945657841,11.6774981885947,2021-01-31
17305,1482,3268.2639799597846,22.804791939879355,2021-04-17
17306,1482,3976.7814836064,31.354376078183385,2021-05-07
17307,1482,1863.3481729072887,12.590044518721866,2021-06-11
17308,1482,2356.248166327544,18.89062041581886,2021-07-18
17309,1482,111.29885674023058,2.2225977134804613,2021-07-24
17310,1482,3272.336889545152,12.924555153304958,2021-09-04
17311,1482,459.88949788628577,11.199711733616398,2021-11-16
17312,1483,4889.372382050966,28.44012331173989,2021-01-02
17313,1483,4716.832717993653,20.320398523184767,2021-02-25
17314,1483,4445.481069809114,0.5,2021-03-06
17315,1483,614.3574358796327,5.168320361928116,2021-04-18
17316,1483,2824.5844988777976,21.919740522771992,2021-04-27
17317,1483,2826.590640971534,19.78381753833168,2021-06-03
17318,1483,814.644008112937,4.572560025619801,2021-07-11
17319,1483,2844.82417561724,15.75861138804702,2021-09-11
17320,1483,3380.99681536694,17.2449931757863,2021-11-13
17321,1484,2591.9511763274145,21.185108977876048,2021-01-02
17322,1484,2958.725496069403,16.862418320231342,2021-01-10
17323,1484,3969.027196793632,20.21178040715924,2021-02-27
17324,1484,2456.4949190348807,10.408247614873602,2021-04-08
17325,1484,2868.079271010288,10.883390250424693,2021-04-21
17326,1484,1893.1471496706447,14.978359420012564,2021-04-26
17327,1484,3434.160402413526,16.120566126165386,2021-05-13
17328,1484,2818.089184745819,14.03876253874104,2021-05-19
17329,1484,5650.575693149317,25.843923241524163,2021-06-14
17330,1484,2432.1396044436,13.107132014812,2021-07-03
17331,1484,281.65917249935893,6.649982705767751,2021-07-09
17332,1484,2732.380592055718,24.92952236822287,2021-08-26
17333,1484,1995.224064422045,14.433831254271212,2021-09-30
17334,1484,1933.75056625186,20.54773036137378,2021-09-30
17335,1484,1233.5148720772409,12.353581901449086,2021-10-15
17336,1484,2568.0617897652533,11.50298954949697,2021-11-26
17337,1484,2786.9067067164924,19.800758021209976,2021-11-26
17338,1484,3792.371491780985,17.846285845064106,2021-12-26
17339,1485,2366.039401922026,17.732078803844054,2021-01-05
17340,1485,4067.963783213559,11.13592756642712,2021-01-17
17341,1485,2457.371160384679,20.143427900961697,2021-02-08
17342,1485,2870.5336927977883,12.764501347991708,2021-02-10
17343,1485,4572.183505306979,21.160407789571064,2021-02-16
17344,1485,4170.653359562645,24.74901832488716,2021-04-07
17345,1485,3112.5627732303574,17.337688319691072,2021-05-02
17346,1485,2407.0633662765845,16.81412673255317,2021-05-03
17347,1485,2549.6128183908563,15.275061003567288,2021-05-29
17348,1485,2389.0175294555484,17.119323277404746,2021-06-26
17349,1485,2541.644293695065,19.472147645650217,2021-07-24
17350,1485,3428.1861442763065,31.140930721381533,2021-08-11
17351,1485,3140.133508513958,18.5363204204335,2021-09-25
17352,1485,2208.714872639739,11.732960441370867,2021-10-14
17353,1485,3807.4096854182094,34.76768919319024,2021-12-09
17354,1485,3214.2830446769967,19.76622648548272,2021-12-22
17355,1485,4304.098383508492,19.29742395288141,2021-12-22
17356,1486,4362.471795120679,19.89765035032913,2021-01-27
17357,1486,3031.887460347048,20.662535600991564,2021-02-07
17358,1486,394.55715030961824,7.152129910779736,2021-04-02
17359,1486,4223.442063841741,29.100465987893177,2021-05-30
17360,1486,4093.7867440712607,11.097303875713912,2021-05-30
17361,1486,2162.440656007469,16.406101640018672,2021-06-09
17362,1486,2904.517231015193,20.71355169304558,2021-06-12
17363,1486,2610.904337045104,15.594795007953794,2021-06-24
17364,1486,4027.855221609664,12.295050511406917,2021-06-29
17365,1486,4709.410955905349,22.091594905511464,2021-08-22
17366,1486,2385.5729649303767,18.94589861848891,2021-09-01
17367,1486,4450.887435141818,26.075231864893507,2021-09-24
17368,1486,3624.745285995733,17.69938868638976,2021-10-21
17369,1486,3951.338461414587,16.87834615353647,2021-10-28
17370,1486,3351.6639731239084,24.829402258084382,2021-11-15
17371,1486,4420.367224897397,24.608881339753754,2021-11-26
17372,1486,2696.62457910151,12.778481240931807,2021-12-26
17373,1487,2278.5989622292063,15.516610594904028,2021-01-24
17374,1487,4076.64002563036,21.735657197779343,2021-01-29
17375,1487,4189.197594676084,23.96399198225361,2021-02-01
17376,1487,3450.8250000760954,11.411340909298442,2021-02-20
17377,1487,327.4148510159332,3.155581827115058,2021-05-09
17378,1487,875.21549473463,4.100517187363112,2021-07-15
17379,1487,2866.966873603131,9.819000564372176,2021-08-21
17380,1487,3420.064847615627,29.784914681302894,2021-09-09
17381,1487,2117.6319207610363,9.687258697140116,2021-11-01
17382,1488,3486.1163177424623,28.43058158871231,2021-02-11
17383,1488,3427.379455249481,19.79251272928424,2021-03-04
17384,1488,3204.507563977494,13.119497570455248,2021-03-16
17385,1488,3173.903841645784,25.602445035624783,2021-03-21
17386,1488,4609.677813451866,26.365592711506224,2021-04-01
17387,1488,1794.5381374594194,13.68140383685066,2021-04-07
17388,1488,3620.28295426072,30.7469979323312,2021-04-19
17389,1488,5630.700923754529,24.356457064785083,2021-06-12
17390,1488,835.6891843500061,4.928513502346168,2021-06-17
17391,1488,3618.973544130737,17.571150790490265,2021-09-12
17392,1488,5051.999093291825,24.4524119171555,2021-09-20
17393,1488,3615.6653047672726,30.72181075327603,2021-11-03
17394,1488,2467.6585416062453,11.050452976017844,2021-12-16
17395,1488,369.937183850711,9.056963382430602,2021-12-16
17396,1488,4127.174957998532,19.566499851759524,2021-12-20
17397,1488,1890.5306061145595,21.72552587437489,2021-12-28
17398,1489,2553.6978554647108,20.76848927732356,2021-01-03
